#step,index
0,0.0800123
1,0.0618505
2,0.0618505
3,0.071639
4,0.071639
5,0.0560332
6,0.0805571
7,0.0805571
8,0.0805571
9,0.0805571
10,0.0805571
11,0.0805571
12,0.0805571
13,0.0805571
14,0.0805571
15,0.0805571
16,0.0805571
17,0.0805571
18,0.0805571
19,0.0805571
20,0.0805571
21,0.0805571
22,0.0805571
23,0.0805571
24,0.0805571
25,0.0805571
26,0.0805571
27,0.0805571
28,0.0805571
29,0.0805571
30,0.0805571
31,0.0805571
32,0.0805571
33,0.130914
34,0.130914
35,0.130914
36,0.130914
37,0.130914
38,0.130914
39,0.130914
40,0.130914
41,0.130914
42,0.130914
43,0.130914
44,0.130914
45,0.130914
46,0.130914
47,0.130914
48,0.130914
49,0.130914
50,0.130914
51,0.130914
52,0.130914
53,0.130914
54,0.130914
55,0.130914
56,0.130914
57,0.130914
58,0.130914
59,0.130914
60,0.130914
61,0.130914
62,0.130914
63,0.130914
64,0.130914
65,0.130914
66,0.130914
67,0.130914
68,0.130914
69,0.130914
70,0.130914
71,0.130914
72,0.130914
73,0.130914
74,0.130914
75,0.130914
76,0.130914
77,0.130914
78,0.130914
79,0.130914
80,0.130914
81,0.130914
82,0.130914
83,0.130914
84,0.130914
85,0.130914
86,0.130914
87,0.130914
88,0.130914
89,0.130914
90,0.130914
91,0.130914
92,0.130914
93,0.130914
94,0.130914
95,0.130914
96,0.130914
97,0.130914
98,0.130914
99,0.130914
100,0.130914
101,0.130914
102,0.130914
103,0.130914
104,0.130914
105,0.130914
106,0.130914
107,0.130914
108,0.130914
109,0.130914
110,0.130914
111,0.130914
112,0.130914
113,0.130914
114,0.130914
115,0.130914
116,0.130914
117,0.130914
118,0.130914
119,0.130914
120,0.130914
121,0.130914
122,0.130914
123,0.130914
124,0.130914
125,0.130914
126,0.130914
127,0.130914
128,0.130914
129,0.130914
130,0.130914
131,0.130914
132,0.130914
133,0.130914
134,0.130914
135,0.130914
136,0.130914
137,0.130914
138,0.130914
139,0.130914
140,0.130914
141,0.130914
142,0.130914
143,0.130914
144,0.130914
145,0.130914
146,0.130914
147,0.130914
148,0.130914
149,0.130914
150,0.130914
151,0.130914
152,0.130914
153,0.130914
154,0.130914
155,0.130914
156,0.130914
157,0.130914
158,0.130914
159,0.130914
160,0.130914
161,0.130914
162,0.130914
163,0.130914
164,0.130914
165,0.130914
166,0.130914
167,0.130914
168,0.130914
169,0.130914
170,0.130914
171,0.130914
172,0.130914
173,0.130914
174,0.130914
175,0.130914
176,0.130914
177,0.130914
178,0.130914
179,0.130914
180,0.130914
181,0.130914
182,0.130914
183,0.130914
184,0.130914
185,0.130914
186,0.130914
187,0.130914
188,0.130914
189,0.130914
190,0.130914
191,0.130914
192,0.130914
193,0.130914
194,0.130914
195,0.130914
196,0.130914
197,0.130914
198,0.130914
199,0.130914
200,0.130914
201,0.130914
202,0.130914
203,0.130914
204,0.130914
205,0.130914
206,0.130914
207,0.130914
208,0.130914
209,-0.00454848
210,-0.00454848
211,-0.00454848
212,-0.00454848
213,-0.00454848
214,-0.00454848
215,-0.00454848
216,-0.00454848
217,-0.00454848
218,-0.00454848
219,-0.00454848
220,-0.00454848
221,0.0808544
222,0.0793725
223,0.0793725
224,0.0793725
225,0.0793725
226,0.0793725
227,0.0793725
228,0.0793725
229,0.0793725
230,0.0793725
231,0.0793725
232,0.0793725
233,0.0793725
234,0.0793725
235,0.0793725
236,0.0793725
237,0.0793725
238,0.0793725
239,0.0793725
240,0.0793725
241,0.0793725
242,0.0793725
243,0.0793725
244,0.0793725
245,0.0793725
246,0.0793725
247,0.0793725
248,0.0793725
249,0.0793725
250,0.0793725
251,0.0793725
252,0.0793725
253,0.0793725
254,0.0793725
255,0.0793725
256,0.0793725
257,0.0793725
258,0.0793725
259,0.0793725
260,0.0793725
261,0.0793725
262,0.0793725
263,0.0793725
264,0.0793725
265,0.0793725
266,0.0793725
267,0.0793725
268,0.0793725
269,0.0793725
270,0.0793725
271,0.0793725
272,0.0793725
273,0.0793725
274,0.0793725
275,0.0793725
276,0.0793725
277,0.0793725
278,0.0793725
279,0.0793725
280,0.156252
281,0.139221
282,0.139221
283,0.139221
284,0.139221
285,0.139221
286,0.139221
287,0.139221
288,0.139221
289,0.139221
290,0.139221
291,0.139221
292,0.139221
293,0.162961
294,0.162961
295,0.162961
296,0.162961
297,0.162961
298,0.162961
299,0.162961
300,0.162961
301,0.162961
302,0.162961
303,0.162961
304,0.162961
305,0.162961
306,0.1452
307,0.170967
308,0.170967
309,0.170967
310,0.170967
311,0.170967
312,0.170967
313,0.170967
314,0.170967
315,0.170967
316,0.170967
317,0.170967
318,0.170967
319,0.170967
320,0.1603
321,0.1603
322,0.1603
323,0.16261
324,0.16261
325,0.16261
326,0.16261
327,0.16261
328,0.16261
329,0.16261
330,0.16261
331,0.16261
332,0.16261
333,0.16261
334,0.137
335,0.137
336,0.137
337,0.137
338,0.137
339,0.137
340,0.137
341,0.137
342,0.137
343,0.137
344,0.137
345,0.137
346,0.137
347,0.137
348,0.137
349,0.137
350,0.137
351,0.137
352,0.137
353,0.137
354,0.137
355,0.137
356,0.137
357,0.137
358,0.137
359,0.137
360,0.137
