0,560.708
1,560.708
2,560.708
3,560.708
4,560.708
5,564.108
6,564.108
7,565.882
8,565.882
9,565.882
10,565.882
11,565.882
12,565.882
13,565.882
14,565.882
15,565.882
16,565.882
17,565.882
18,565.882
19,565.882
20,565.882
21,565.882
22,565.882
23,565.882
24,565.882
25,565.882
26,565.882
27,565.882
28,565.882
29,565.882
30,565.882
31,565.882
32,565.882
33,565.882
34,565.882
35,565.882
36,565.882
37,565.882
38,565.882
39,565.882
40,565.882
41,565.882
42,565.882
43,565.882
44,565.882
45,565.882
46,565.882
47,565.882
48,565.882
49,565.882
50,565.882
51,565.882
52,565.882
53,565.882
54,565.882
55,565.882
56,565.882
57,565.882
58,565.882
59,565.882
60,565.882
61,565.882
62,565.882
63,565.882
64,565.882
65,565.882
66,566.012
67,569.625
68,569.625
69,569.625
70,569.625
71,569.625
72,569.625
73,569.625
74,569.625
75,569.625
76,569.625
77,569.625
78,569.625
79,569.625
80,569.625
81,569.625
82,569.625
83,569.625
84,569.625
85,569.625
86,569.625
87,569.625
88,569.625
89,569.625
90,569.625
91,569.625
92,569.625
93,569.625
94,569.625
95,569.625
96,569.625
97,569.625
98,569.625
99,569.625
100,569.625
101,569.625
102,569.625
103,569.625
104,569.625
105,569.625
106,569.625
107,569.625
108,569.625
109,569.625
110,569.625
111,569.625
112,569.625
113,569.625
114,569.625
115,569.625
116,569.625
117,569.625
118,569.625
119,569.625
120,569.625
121,569.625
122,569.625
123,569.625
124,569.625
125,569.625
126,569.625
127,569.625
128,569.625
129,569.625
130,569.625
131,569.625
132,569.625
133,569.625
134,569.625
135,569.625
136,569.625
137,569.625
138,569.625
139,569.625
140,569.625
141,569.625
142,569.625
143,569.625
144,569.625
145,569.625
146,569.625
147,569.625
148,569.625
149,569.625
150,569.625
151,569.625
152,569.625
153,569.625
154,569.625
155,569.625
156,569.625
157,569.625
158,569.625
159,569.625
160,569.625
161,569.625
162,569.625
163,569.625
164,569.625
165,569.625
166,569.625
167,569.625
168,569.625
169,569.625
170,569.625
171,569.625
172,569.625
173,569.625
174,569.625
175,569.625
176,569.625
177,569.625
178,569.625
179,569.625
180,569.625
181,571.918
182,571.918
183,571.918
184,571.918
185,571.918
186,571.918
187,571.918
188,571.918
189,571.918
190,571.918
191,571.918
192,571.918
193,571.918
194,571.918
195,571.918
196,571.918
197,571.918
198,571.918
199,571.918
200,571.918
201,571.918
202,571.918
203,571.918
204,571.918
205,573.014
206,573.014
207,573.014
208,573.014
209,573.014
210,573.014
211,573.014
212,573.014
213,573.014
214,573.014
215,573.014
216,573.014
217,573.014
218,573.014
219,573.014
220,573.014
221,573.014
222,573.014
223,573.014
224,573.014
225,573.014
226,573.014
227,573.014
228,573.014
229,573.014
230,573.014
231,573.014
232,573.014
233,573.014
234,573.014
235,573.014
236,573.014
237,573.014
238,573.014
239,573.014
240,573.014
241,573.014
242,573.014
243,573.014
244,573.014
245,573.014
246,573.014
247,573.014
248,573.014
249,573.014
250,573.014
251,573.014
252,573.014
253,573.014
254,573.014
255,573.014
256,573.014
257,573.014
258,573.014
259,573.014
260,573.014
261,573.014
262,573.014
263,573.014
264,573.014
265,573.014
266,573.014
267,573.014
268,573.014
269,573.014
270,573.014
271,573.014
272,573.014
273,573.014
274,573.014
275,573.014
276,573.014
277,573.014
278,573.014
279,573.014
280,573.014
281,573.014
282,573.014
283,573.014
284,573.014
285,573.014
286,573.014
287,573.014
288,573.014
289,573.014
290,573.014
291,573.014
292,573.014
293,573.014
294,573.014
295,573.014
296,574.687
297,574.687
298,574.687
299,574.687
300,574.687
301,574.687
302,574.687
303,574.687
304,574.687
305,574.687
306,574.687
307,574.687
308,574.687
309,574.687
310,574.687
311,574.687
312,574.687
313,574.687
314,574.687
315,574.687
316,574.687
317,574.687
318,574.687
319,574.687
320,574.687
321,574.687
322,574.687
323,574.687
324,574.687
