0,91.4202
1,91.4202
2,91.4202
3,91.4202
4,92.1072
5,92.591
6,92.591
7,95.8064
8,95.8064
9,95.8064
10,95.8064
11,95.8064
12,95.8064
13,95.8064
14,95.8064
15,95.8064
16,95.8064
17,95.8064
18,95.8064
19,95.8064
20,95.8064
21,95.8064
22,95.8064
23,95.8064
24,95.8064
25,95.8064
26,95.8064
27,95.8064
28,95.8064
29,95.8064
30,95.8064
31,95.8064
32,95.8064
33,95.8064
34,95.8064
35,95.8064
36,95.8064
37,95.8064
38,95.8064
39,95.8064
40,95.8064
41,95.8064
42,95.8064
43,95.8064
44,95.8064
45,95.8064
46,95.8064
47,95.8064
48,95.8064
49,95.8064
50,95.8064
51,95.8064
52,95.8064
53,95.8064
54,95.8064
55,95.8064
56,95.8064
57,95.8064
58,95.8064
59,95.8064
60,95.8064
61,95.8064
62,95.8064
63,95.8064
64,95.8064
65,95.8064
66,95.8064
67,95.8064
68,95.8064
69,95.8064
70,95.8064
71,95.8064
72,95.8064
73,95.8064
74,95.8064
75,95.8064
76,95.8064
77,95.8064
78,95.8064
79,95.8064
80,95.8064
81,95.8064
82,95.8064
83,95.8064
84,95.8064
85,95.8064
86,95.8064
87,95.8064
88,95.8064
89,95.8064
90,95.8064
91,95.8064
92,95.8064
93,95.8064
94,95.8064
95,95.8064
96,95.8064
97,95.8064
98,95.8064
99,95.8064
100,95.8064
101,95.8064
102,95.8064
103,95.8064
104,95.8064
105,95.8064
106,95.8064
107,95.8064
108,95.8064
109,95.8064
110,95.8064
111,97.0385
112,97.0385
113,97.0385
114,97.0385
115,97.0385
116,97.0385
117,97.0385
118,97.0385
119,97.0385
120,97.0385
121,97.0385
122,97.0385
123,97.0385
124,97.0385
125,97.0385
126,97.0385
127,97.0385
128,97.0385
129,97.0385
130,97.0385
131,97.0385
132,97.0385
133,97.0385
134,97.0385
135,97.0385
136,97.0385
137,97.0385
138,97.0385
139,97.0385
140,97.0385
141,97.0385
142,97.0385
143,97.0385
144,97.0385
145,97.0385
146,97.0385
147,97.0385
148,97.0385
149,97.0385
150,97.0385
151,97.0385
152,97.0385
153,97.0385
154,97.0385
155,97.0385
156,97.0385
157,97.0385
158,97.0385
159,97.0385
160,97.0385
161,97.0385
162,97.0385
163,97.0385
164,97.0385
165,97.0385
166,97.0385
167,97.0385
168,97.0385
169,97.0385
170,97.0385
171,97.0385
172,97.0385
173,97.0385
174,97.0385
175,97.0385
176,97.0385
177,97.0385
178,97.0385
179,97.0385
180,97.0385
181,97.0385
182,97.0385
183,97.0385
184,97.0385
185,97.0385
186,97.0385
187,97.0385
188,97.0385
189,97.0385
190,97.0385
191,97.0385
192,97.0385
193,97.0385
194,97.0385
195,97.0385
196,97.0385
197,97.0385
198,97.0385
199,97.0385
200,97.0385
201,97.0385
202,97.0385
203,97.0385
204,97.0385
205,97.0385
206,97.0385
207,97.0385
208,97.0385
209,97.0385
210,97.0385
211,97.0385
212,97.0385
213,97.0385
214,97.0385
215,97.0385
216,97.0385
217,97.0385
218,97.0385
