0,187.961
1,189.516
2,189.516
3,189.521
4,189.521
5,189.521
6,189.521
7,189.521
8,189.521
9,189.521
10,189.521
11,189.521
12,189.521
13,189.521
14,189.521
15,189.521
16,189.739
17,189.739
18,189.739
19,189.739
20,189.739
21,189.739
22,189.739
23,189.739
24,189.739
25,189.739
26,189.739
27,189.739
28,189.739
29,189.739
30,189.739
31,189.739
32,189.739
33,189.739
34,189.739
35,189.739
36,189.739
37,189.739
38,189.739
39,189.739
40,189.739
41,189.739
42,190.577
43,190.577
44,190.577
45,190.577
46,190.577
47,190.577
48,190.577
49,190.577
50,190.577
51,190.577
52,190.577
53,190.577
54,190.577
55,190.577
56,190.577
57,190.577
58,190.577
59,190.577
60,190.577
61,190.577
62,190.577
63,190.577
64,190.577
65,190.577
66,190.577
67,190.577
68,190.577
69,190.577
70,190.577
71,190.577
72,190.577
73,190.577
74,190.577
75,190.577
76,190.577
77,190.577
78,190.577
79,190.577
80,190.577
81,190.577
82,190.577
83,190.577
84,190.577
85,190.577
86,190.577
87,190.577
88,190.577
89,190.577
90,190.577
91,190.577
92,190.577
93,190.577
94,190.577
95,190.577
96,190.577
97,190.577
98,190.577
99,190.577
100,190.577
101,190.577
102,190.577
103,190.577
104,190.577
105,190.577
106,190.577
107,190.577
108,190.577
109,190.577
110,190.577
111,190.577
112,190.577
113,190.577
114,190.577
115,190.577
116,190.577
117,190.577
118,190.577
119,190.577
120,190.577
121,190.577
122,190.577
123,190.577
124,190.577
125,190.577
126,190.577
127,190.577
128,190.577
129,190.577
130,190.577
131,190.577
132,190.577
133,190.577
134,190.577
135,190.577
136,190.577
137,190.577
138,190.577
139,190.577
140,190.577
141,190.577
142,190.577
143,190.577
144,190.577
145,190.577
146,190.577
147,190.577
148,190.577
149,190.577
150,190.577
151,190.577
152,190.577
153,190.577
154,190.577
155,190.577
156,190.577
157,190.577
158,190.577
159,190.577
160,190.577
161,190.577
162,190.577
163,190.577
164,190.577
165,190.577
166,190.577
167,190.577
168,190.577
169,190.577
170,190.577
171,190.577
172,190.577
173,190.577
174,190.577
175,190.577
176,190.577
177,190.577
178,190.577
179,190.577
180,190.577
181,190.577
182,190.577
183,190.577
184,190.577
185,190.577
186,190.577
187,190.577
188,190.577
189,190.577
190,190.577
191,190.577
192,190.577
193,190.577
194,190.577
195,190.577
196,190.577
197,190.577
198,190.577
199,190.577
200,190.577
201,190.577
202,190.577
203,190.577
204,190.577
205,190.577
206,190.577
207,190.577
208,190.577
209,191.35
210,191.35
211,191.35
212,191.35
213,191.35
214,191.35
215,191.35
216,191.35
217,191.35
218,191.35
219,191.35
220,191.35
221,191.35
222,191.35
223,191.35
224,191.35
225,191.35
226,191.35
227,191.35
228,191.35
229,191.35
230,191.35
231,191.35
232,191.35
233,191.35
234,191.35
235,191.35
236,191.35
237,191.35
238,191.35
239,191.35
240,191.35
241,191.35
242,191.35
243,191.35
244,191.35
245,191.35
246,191.35
247,191.35
248,191.35
249,191.35
250,191.35
251,191.35
252,191.35
253,191.35
254,191.35
255,191.35
256,191.35
257,191.35
258,191.35
259,191.35
260,191.35
261,191.35
262,191.35
263,191.35
264,191.35
265,191.35
266,191.35
267,191.35
268,191.35
269,191.35
270,191.35
271,191.35
272,191.35
273,191.35
274,191.35
275,191.35
276,191.35
277,191.35
278,191.35
279,191.35
280,191.35
281,191.35
282,191.35
283,191.35
284,191.35
285,191.35
286,191.35
287,191.35
288,191.35
289,191.35
290,191.35
291,191.35
292,191.35
293,191.35
294,191.35
295,191.35
296,191.35
297,191.35
298,191.35
299,192.55
300,192.608
301,192.608
302,192.608
303,192.608
304,192.608
305,192.608
306,193.095
307,193.095
308,193.095
309,193.095
310,194.697
311,194.697
312,194.697
313,194.697
314,194.697
315,194.697
316,194.697
317,194.697
318,194.697
319,194.697
320,194.697
321,194.697
322,194.697
323,194.697
324,194.697
325,194.697
326,194.697
327,194.697
328,194.697
329,194.697
330,194.697
331,194.697
332,194.697
333,194.697
334,194.697
335,194.697
336,194.697
337,194.697
338,194.697
339,194.697
340,194.697
341,194.697
342,194.697
343,194.697
344,194.697
345,194.697
346,194.697
347,194.697
348,194.697
349,194.697
350,194.697
351,194.697
352,194.697
353,194.697
354,194.697
355,194.697
356,194.697
357,194.697
358,194.697
359,194.697
360,194.697
361,194.697
362,194.697
363,194.697
364,194.697
365,194.697
366,194.697
367,194.697
368,194.697
369,194.697
370,194.697
371,194.697
372,194.697
373,194.697
374,194.697
375,194.697
376,194.697
377,194.697
378,194.697
379,194.697
380,194.697
381,194.697
382,194.697
383,194.697
384,194.697
385,194.697
386,194.697
387,194.697
388,194.697
389,194.697
390,194.697
391,194.697
392,194.697
393,194.697
394,194.697
395,194.697
396,194.697
397,194.697
398,194.697
399,194.697
400,194.697
401,194.697
402,194.697
403,194.697
404,194.697
405,194.697
406,194.697
407,194.697
408,194.697
409,194.697
410,194.697
411,194.697
412,194.697
413,194.697
414,194.697
415,194.697
416,194.697
417,194.697
418,194.697
419,194.697
420,194.697
421,194.697
422,194.697
423,194.697
424,194.697
425,194.697
426,194.697
427,194.697
428,194.697
429,194.697
430,194.697
431,197.166
432,198.271
433,198.271
434,198.271
435,198.271
436,198.271
437,198.271
438,198.271
439,198.271
440,198.271
441,198.271
442,198.271
443,198.271
444,198.271
445,198.271
446,198.271
447,198.271
448,198.271
449,198.271
450,198.271
451,198.271
452,198.271
453,198.271
454,198.271
455,198.271
456,198.271
457,198.271
458,198.271
459,198.271
460,198.271
461,198.271
462,198.271
463,198.271
464,198.271
465,198.271
466,198.271
467,198.271
468,198.271
469,198.271
470,198.271
471,198.271
472,198.271
473,198.271
474,198.271
475,198.271
476,198.271
477,198.271
478,198.271
479,198.271
480,198.271
481,198.271
482,198.271
