0,101.207
1,101.207
2,101.207
3,101.207
4,101.207
5,101.207
6,101.207
7,102.052
8,111.739
9,130.594
10,130.594
11,130.594
12,130.594
13,130.594
14,130.594
15,146.394
16,146.394
17,146.394
18,146.394
19,146.394
20,146.394
21,146.394
22,146.394
23,146.394
24,146.394
25,146.394
26,146.394
27,146.394
28,146.394
29,146.394
30,146.394
31,146.394
32,146.394
33,146.394
34,146.394
35,146.394
36,146.394
37,146.394
38,146.394
39,146.394
40,146.394
41,146.394
42,146.394
43,146.394
44,146.394
45,146.394
46,146.394
47,146.394
48,146.394
49,146.394
50,146.394
51,146.394
52,146.394
53,146.394
54,146.394
55,146.394
56,146.394
57,146.394
58,146.394
59,146.394
60,146.394
61,146.394
62,146.394
63,146.394
64,146.394
65,146.394
66,146.394
67,146.394
68,146.394
69,146.394
70,146.394
71,146.394
72,146.394
73,146.394
74,146.394
75,146.394
76,146.394
77,146.394
78,146.394
79,146.394
80,146.394
81,146.394
82,146.394
83,146.394
84,146.394
85,146.394
86,146.394
87,146.394
88,146.394
89,146.394
90,146.394
91,146.394
92,146.394
93,146.394
94,146.394
95,146.394
96,146.394
97,146.394
98,146.394
99,146.394
100,146.394
101,146.394
102,146.394
103,146.394
104,146.394
105,146.394
106,146.394
107,146.394
108,146.394
109,146.394
110,146.394
111,146.394
112,146.394
113,146.394
114,146.394
115,146.394
116,146.394
117,146.394
118,146.394
119,146.394
120,146.394
121,146.394
122,146.394
123,146.394
124,146.394
125,146.394
126,146.394
127,146.394
128,146.394
129,146.394
130,146.394
131,146.394
132,146.394
133,146.394
134,146.394
135,146.394
136,146.394
137,146.394
138,146.394
139,146.394
140,146.394
141,146.394
142,146.394
143,146.394
144,146.394
145,146.394
146,146.394
147,146.394
148,146.394
149,146.394
150,146.394
151,146.394
152,146.394
153,146.394
154,146.394
155,146.394
156,146.394
157,146.394
158,146.394
159,146.394
160,146.394
161,146.394
162,146.394
163,146.394
164,146.394
165,146.394
166,146.394
167,146.394
168,146.394
169,146.394
170,146.394
171,146.394
172,146.394
173,146.394
174,146.394
175,146.394
176,146.394
177,146.394
178,146.394
179,146.394
180,146.394
181,146.394
182,146.394
183,146.394
184,146.394
185,146.394
186,146.394
187,146.394
188,146.394
189,146.394
190,146.394
191,146.394
192,146.394
193,146.394
194,146.394
195,146.394
196,146.394
197,146.394
198,146.394
199,146.394
